step,time_ms
1,0.376
2,0.376
3,0.376
4,0.376
5,0.376
6,0.376
7,0.376
8,0.376
9,0.376
10,0.376
11,0.376
12,0.376
13,0.376
14,0.376
15,0.376
16,0.376
17,0.376
18,0.376
19,0.376
20,0.376
21,0.376
22,0.376
23,0.376
24,0.376
25,0.376
26,0.376
27,0.376
28,0.376
29,0.376
30,0.376
31,0.376
32,0.376
33,0.376
34,0.376
35,0.376
36,0.376
37,0.376
38,0.376
39,0.376
40,0.376
41,0.376
42,0.376
43,0.376
44,0.376
45,0.376
46,0.376
47,0.376
48,0.376
49,0.376
50,0.376
51,0.376
52,0.376
53,0.376
54,0.376
55,0.376
56,0.376
57,0.376
58,0.376
59,0.376
60,0.376
61,0.376
62,0.376
63,0.376
64,0.376
65,0.376
66,0.376
67,0.376
68,0.376
69,0.376
70,0.376
71,0.376
72,0.376
73,0.376
74,0.376
75,0.376
76,0.376
77,0.376
78,0.376
79,0.376
80,0.376
81,0.376
82,0.376
83,0.376
84,0.376
85,0.376
86,0.376
87,0.376
88,0.376
89,0.376
90,0.376
91,0.376
92,0.376
93,0.376
94,0.376
95,0.376
96,0.376
97,0.376
98,0.376
99,0.376
100,0.376
101,0.376
102,0.376
103,0.376
104,0.376
105,0.376
106,0.376
107,0.376
108,0.376
109,0.376
110,0.376
111,0.376
112,0.376
113,0.376
114,0.376
115,0.376
116,0.376
117,0.376
118,0.376
119,0.376
120,0.376
121,0.376
122,0.376
123,0.376
124,0.376
125,0.376
126,0.376
127,0.376
128,0.376
129,0.376
130,0.376
131,0.376
132,0.376
133,0.376
134,0.376
135,0.376
136,0.376
137,0.376
138,0.376
139,0.376
140,0.376
141,0.376
142,0.376
143,0.376
144,0.376
145,0.376
146,0.376
147,0.376
148,0.376
149,0.376
150,0.376
151,0.376
152,0.376
153,0.376
154,0.376
155,0.376
156,0.376
157,0.376
158,0.376
159,0.376
160,0.376
161,0.376
162,0.376
163,0.376
164,0.376
165,0.376
166,0.376
167,0.376
168,0.376
169,0.376
170,0.376
171,0.376
172,0.376
173,0.376
174,0.376
175,0.376
176,0.376
177,0.376
178,0.376
179,0.376
180,0.376
181,0.376
182,0.376
183,0.376
184,0.376
185,0.376
186,0.376
187,0.376
188,0.376
189,0.376
190,0.376
191,0.376
192,0.376
193,0.376
194,0.376
195,0.376
196,0.376
197,0.376
198,0.376
199,0.376
200,0.376
201,0.376
202,0.376
203,0.376
204,0.376
205,0.376
206,0.376
207,0.376
208,0.376
209,0.376
210,0.376
211,0.376
212,0.376
213,0.376
214,0.376
215,0.376
216,0.376
217,0.376
218,0.376
219,0.376
220,0.376
221,0.376
222,0.376
223,0.376
224,0.376
225,0.376
226,0.376
227,0.376
228,0.376
229,0.376
230,0.376
231,0.376
232,0.376
233,0.376
234,0.376
235,0.376
236,0.376
237,0.376
238,0.376
239,0.376
240,0.376
241,0.376
242,0.376
243,0.376
244,0.376
